stage;scenario;probability;xi1;xi2;xi3
0;0;1;0.771415317;1.933161886;0.687572599
1;0;0.05;1.245741208;1.460757851;0.908319959
1;1;0.05;1.616509179;1.418738229;1.37666893
1;2;0.05;0.534123639;0.557002846;1.233734877
1;3;0.05;1.308268543;1.042137666;1.466006387
1;4;0.05;1.341168507;0.719362264;0.716917431
1;5;0.05;0.946119581;0.896963539;1.084467609
1;6;0.05;0.954744225;1.297422587;1.261658305
1;7;0.05;0.949267245;0.84789999;1.141189139
1;8;0.05;0.85455187;1.598806439;1.578556295
1;9;0.05;0.976389354;1.144525438;0.842172182
1;10;0.05;0.825176738;0.676196578;1.316362026
1;11;0.05;0.886526989;1.483797949;1.141372439
1;12;0.05;1.162967179;0.927950687;1.23343392
1;13;0.05;1.552599576;0.807015825;0.671543426
1;14;0.05;1.09917472;1.64874938;1.40599658
1;15;0.05;0.965787577;1.247963136;1.358069717
1;16;0.05;0.848734672;1.32070412;1.133003552
1;17;0.05;0.869262089;1.247344943;0.978588408
1;18;0.05;2.484572131;0.900108671;1.763355542
1;19;0.05;1.189406008;1.133198974;1.024691348
2;0;0.05;0.97214527;1.063486539;1.234166657
2;1;0.05;0.988009159;0.913995114;0.918589862
2;2;0.05;1.32119929;0.653704669;1.031537868
2;3;0.05;0.910466399;1.314151367;0.494866181
2;4;0.05;0.71363867;0.908994521;0.804585687
2;5;0.05;1.371246973;1.721790055;1.561842077
2;6;0.05;0.818472319;1.546534838;0.989325213
2;7;0.05;1.13346268;1.023459433;0.733482504
2;8;0.05;0.841979126;1.250827621;0.676042837
2;9;0.05;1.625854955;1.519193741;1.212059487
2;10;0.05;0.976893718;1.028077892;0.795611047
2;11;0.05;0.905857462;2.979587371;2.399380811
2;12;0.05;0.968832848;1.351122499;1.583992973
2;13;0.05;0.673156695;1.093305238;1.51671587
2;14;0.05;0.781302135;1.146829572;1.131362668
2;15;0.05;0.563467084;1.112723051;0.772144465
2;16;0.05;0.738771994;1.71677173;1.189038587
2;17;0.05;1.035778998;1.680868807;1.323050538
2;18;0.05;0.979956321;1.176950081;1.057011965
2;19;0.05;1.818704693;1.070508228;0.850150031
3;0;0.05;0.806670942;1.361914481;1.780368833
3;1;0.05;0.864171468;0.930006105;1.23440465
3;2;0.05;1.040360556;1.147374202;0.962186485
3;3;0.05;0.826255406;1.061131024;1.12591168
3;4;0.05;0.83317325;0.714183072;1.329496781
3;5;0.05;0.79666138;0.939875209;1.509562876
